0,1176,2.109876155853271
0,1177,2.43605637550354
0,1180,2.731379508972168
0,1195,2.611940860748291
0,1209,2.92228889465332
0,1224,2.892441749572754
0,1239,2.474937677383423
0,1254,2.245827913284302
1,9,2.802346706390381
1,35,2.695028066635132
1,44,2.059053659439087
1,52,2.070570230484009
1,58,2.638911962509155
1,71,2.427565336227417
1,76,2.925029993057251
1,79,2.908281087875366
1,85,2.261670589447021
1,90,2.326917409896851
1,104,2.448568820953369
1,111,2.648044109344482
1,123,2.426848411560059
1,131,2.03678297996521
1,133,2.197579622268677
1,148,2.387515068054199
1,149,2.118708372116089
1,165,2.198831081390381
1,187,2.80144476890564
1,191,2.790167570114136
1,201,2.845919132232666
1,210,2.076225757598877
1,214,2.030447959899902
1,226,2.283864498138428
1,238,2.08967661857605
1,255,2.831409931182861
1,290,2.758375406265259
1,309,2.106375694274902
1,316,2.034248113632202
1,320,2.771653413772583
1,345,2.494168758392334
1,351,2.956758737564087
1,361,2.837016820907593
1,363,2.584706783294678
1,388,2.673696041107178
1,393,2.102176189422607
1,395,2.309119462966919
1,401,2.246494293212891
1,435,2.225814819335938
1,448,2.737101078033447
1,468,2.718365430831909
1,478,2.596343040466309
1,496,2.213476657867432
1,502,2.759774446487427
1,505,2.778313398361206
1,506,2.150147199630737
1,527,2.740569114685059
1,529,2.438497543334961
1,541,2.304427862167358
1,542,2.07136344909668
1,561,2.858595371246338
1,566,2.207216262817383
1,586,2.513513565063477
1,603,2.400784492492676
1,606,2.888973236083984
1,614,2.881748914718628
1,619,2.474983215332031
1,624,2.422163009643555
1,649,2.831626176834106
1,651,2.554351806640625
1,653,2.822698593139648
1,660,2.433876276016235
1,663,2.17760443687439
1,677,2.831602096557617
1,681,2.656416654586792
1,691,2.380701303482056
1,693,2.548331260681152
1,695,2.636330127716064
1,733,2.75411319732666
1,735,2.649499416351318
1,751,2.138603925704956
1,768,2.832866668701172
1,770,2.282108783721924
1,771,2.743650913238525
1,774,2.762904644012451
1,786,2.899340629577637
1,788,2.938837289810181
1,802,2.878254890441895
1,813,2.217915296554565
1,822,2.949850559234619
1,830,2.846185207366943
1,876,2.707273721694946
1,888,2.819668292999268
1,892,2.143632173538208
1,913,2.879868745803833
1,933,2.756400585174561
1,938,2.145331382751465
1,941,2.248270988464355
1,947,2.177273750305176
1,955,2.972362041473389
1,969,2.306944608688354
1,972,2.222768068313599
1,999,2.058329820632935
1,1001,2.048603057861328
1,1005,2.70124340057373
1,1012,2.811835527420044
1,1043,2.678101539611816
1,1053,2.475668430328369
1,1064,2.303112030029297
1,1072,2.315041542053223
1,1095,2.223263740539551
1,1096,2.218753337860107
1,1098,2.295899152755737
1,1099,2.880405426025391
1,1104,2.918251514434814
1,1112,2.013420104980469
1,1121,2.476162195205688
1,1128,2.441386699676514
1,1132,2.266316413879395
1,1137,2.259087562561035
1,1152,2.421723365783691
1,1155,2.99176287651062
1,1165,2.112431287765503
1,1196,2.967045068740845
1,1221,2.031343221664429
1,1240,2.908156633377075
1,1242,2.183343648910522
1,1244,2.852420806884766
1,1246,2.976150751113892
1,1254,2.176577568054199
2,2,2.237488269805908
2,7,2.520321846008301
2,10,2.161348342895508
2,29,2.443933010101318
2,53,2.77900218963623
2,64,2.132392644882202
2,69,2.274919033050537
2,78,2.222846984863281
2,81,2.281809568405151
2,104,2.882170438766479
2,110,2.04473876953125
2,126,2.305235862731934
2,136,2.224783897399902
2,137,2.336765289306641
2,138,2.940263271331787
2,152,2.66478967666626
2,185,2.9025719165802
2,196,2.429829359054565
2,223,2.185441970825195
2,234,2.264884471893311
2,235,2.588087797164917
2,236,2.268480777740479
2,238,2.896046161651611
2,248,2.164402961730957
2,253,2.885303497314453
2,258,2.156019449234009
2,273,2.547565221786499
2,285,2.479707479476929
2,296,2.199959993362427
2,323,2.651381015777588
2,327,2.430081605911255
2,336,2.953634977340698
2,358,2.034148693084717
2,360,2.032920360565186
2,372,2.566947221755981
2,388,2.15149188041687
2,404,2.735872268676758
2,408,2.118263959884644
2,414,2.205790281295776
2,424,2.566824674606323
2,438,2.187648773193359
2,445,2.567489147186279
2,466,2.223676204681396
2,475,2.52707576751709
2,491,2.074450731277466
2,508,2.900573968887329
2,509,2.822931289672852
2,511,2.107285976409912
2,529,2.355474948883057
2,542,2.688408851623535
2,543,2.072332382202148
2,546,2.862517595291138
2,571,2.27920389175415
2,577,2.51280403137207
2,602,2.66403603553772
2,604,2.190749645233154
2,666,2.062454700469971
2,671,2.338316679000854
2,673,2.342361927032471
2,675,2.31946325302124
2,677,2.81299352645874
2,683,2.520152568817139
2,689,2.599118709564209
2,690,2.424089193344116
2,693,2.976983547210693
2,700,2.183896541595459
2,750,2.61354660987854
2,765,2.454997301101685
2,772,2.343791246414185
2,781,2.070228338241577
2,799,2.385472059249878
2,802,2.487859487533569
2,813,2.543683528900146
2,832,2.068772315979004
2,836,2.620668172836304
2,845,2.086680173873901
2,871,2.339864492416382
2,885,2.811538934707642
2,887,2.183363914489746
2,902,2.482103824615479
2,903,2.571975708007812
2,905,2.000046014785767
2,913,2.058303356170654
2,917,2.691774606704712
2,922,2.36949348449707
2,923,2.478574275970459
2,943,2.342753887176514
2,944,2.502061128616333
2,950,2.328433036804199
2,966,2.964170932769775
2,972,2.494967937469482
2,976,2.983191728591919
2,984,2.478371143341064
2,1016,2.720468997955322
2,1019,2.855393409729004
2,1027,2.304361820220947
2,1040,2.432186365127563
2,1062,2.905012130737305
2,1074,2.713074445724487
2,1077,2.120561122894287
2,1111,2.972538709640503
2,1148,2.799633502960205
2,1162,2.24910831451416
2,1170,2.837241649627686
2,1183,2.593936204910278
2,1191,2.155918121337891
2,1192,2.969598770141602
2,1198,2.380977392196655
2,1201,2.860496282577515
2,1203,2.670654773712158
2,1211,2.02840518951416
2,1216,2.9959557056427
2,1220,2.343873977661133
2,1221,2.796565532684326
2,1224,2.605311393737793
2,1243,2.51819920539856
3,4,2.274554967880249
3,15,2.107632637023926
3,16,2.842353105545044
3,35,2.388961315155029
3,53,2.031307220458984
3,66,2.334898471832275
3,75,2.395900726318359
3,91,2.666144132614136
3,99,2.220870494842529
3,105,2.469090461730957
3,110,2.200082540512085
3,128,2.242034435272217
3,142,2.263318777084351
3,144,2.866337060928345
3,151,2.719627857208252
3,155,2.856284618377686
3,168,2.012545108795166
3,171,2.299954891204834
3,178,2.251703023910522
3,187,2.707897186279297
3,198,2.848575353622437
3,199,2.166907787322998
3,202,2.800098419189453
3,219,2.957980155944824
3,252,2.990002393722534
3,259,2.583749532699585
3,265,2.94665265083313
3,278,2.281842231750488
3,290,2.238088130950928
3,292,2.575608968734741
3,296,2.863717794418335
3,298,2.911920309066772
3,319,2.404195785522461
3,320,2.098227500915527
3,321,2.392426252365112
3,337,2.867729187011719
3,344,2.886797428131104
3,362,2.119317770004272
3,386,2.653994560241699
3,389,2.711162567138672
3,392,2.139873266220093
3,409,2.491516828536987
3,420,2.02151346206665
3,431,2.061805009841919
3,438,2.455811738967896
3,446,2.242929220199585
3,464,2.234708309173584
3,479,2.721194744110107
3,480,2.639374256134033
3,495,2.15046763420105
3,497,2.87775993347168
3,518,2.636370897293091
3,527,2.681506156921387
3,537,2.004941463470459
3,548,2.734211444854736
3,550,2.14743709564209
3,554,2.926655769348145
3,559,2.121057748794556
3,571,2.273335456848145
3,580,2.880530834197998
3,583,2.327998399734497
3,601,2.001031398773193
3,622,2.351343631744385
3,628,2.037045240402222
3,635,2.547991037368774
3,643,2.336504936218262
3,644,2.772760152816772
3,669,2.083582878112793
3,671,2.366536617279053
3,685,2.590091228485107
3,691,2.219534635543823
3,694,2.535585880279541
3,707,2.486969709396362
3,710,2.767126560211182
3,712,2.310037136077881
3,714,2.060099124908447
3,732,2.934962511062622
3,748,2.181973695755005
3,767,2.194325685501099
3,778,2.641412496566772
3,782,2.11736536026001
3,790,2.777422904968262
3,804,2.99131441116333
3,823,2.829936265945435
3,828,2.803153514862061
3,836,2.743995189666748
3,842,2.265682458877563
3,854,2.724674701690674
3,901,2.145939826965332
3,902,2.577936172485352
3,904,2.840802192687988
3,917,2.206033229827881
3,934,2.997263193130493
3,942,2.737338304519653
3,948,2.658424615859985
3,949,2.131161451339722
3,953,2.435415267944336
3,958,2.167294502258301
3,975,2.423478126525879
3,983,2.597272872924805
3,1005,2.493931293487549
3,1019,2.490033149719238
3,1032,2.586779832839966
3,1040,2.997459650039673
3,1056,2.618583679199219
3,1060,2.442372560501099
3,1069,2.944596529006958
3,1080,2.169978380203247
3,1083,2.332385778427124
3,1087,2.913166522979736
3,1088,2.824996471405029
3,1090,2.327424287796021
3,1098,2.486325740814209
3,1100,2.339605093002319
3,1111,2.257852792739868
3,1113,2.826257944107056
3,1120,2.752489805221558
3,1122,2.245767116546631
3,1138,2.078465700149536
3,1142,2.879190921783447
3,1150,2.69444465637207
3,1167,2.926575899124146
3,1168,2.872907161712646
3,1217,2.974164724349976
3,1223,2.313339710235596
3,1227,2.199127197265625
4,14,2.08254599571228
4,22,2.257026195526123
4,42,2.779941082000732
4,62,2.307596683502197
4,69,2.380746841430664
4,80,2.252130746841431
4,84,2.299901962280273
4,96,2.725675582885742
4,128,2.100546836853027
4,130,2.250160217285156
4,141,2.518563270568848
4,142,2.017817735671997
4,165,2.350152730941772
4,177,2.247715711593628
4,181,2.350717782974243
4,191,2.729760646820068
4,193,2.224245309829712
4,197,2.63040828704834
4,199,2.570530891418457
4,203,2.434107303619385
4,207,2.962942600250244
4,225,2.319655895233154
4,233,2.556894540786743
4,262,2.532265186309814
4,263,2.202816724777222
4,291,2.378275632858276
4,303,2.273491859436035
4,308,2.446341037750244
4,339,2.3952476978302
4,360,2.673153877258301
4,363,2.38068151473999
4,375,2.506161212921143
4,383,2.561109066009521
4,405,2.478720903396606
4,406,2.018183469772339
4,411,2.877180814743042
4,419,2.426167011260986
4,424,2.92931342124939
4,425,2.667598962783813
4,427,2.633667230606079
4,468,2.217764377593994
4,486,2.156634330749512
4,506,2.053793430328369
4,511,2.474166870117188
4,534,2.391618251800537
4,538,2.076842308044434
4,540,2.432623386383057
4,543,2.461487293243408
4,560,2.454911947250366
4,578,2.587140321731567
4,579,2.058737516403198
4,593,2.778412103652954
4,606,2.689266920089722
4,624,2.305905342102051
4,640,2.039835691452026
4,678,2.261396408081055
4,687,2.624103546142578
4,692,2.994447231292725
4,698,2.049631118774414
4,716,2.367668867111206
4,717,2.120724201202393
4,737,2.700846910476685
4,764,2.440172910690308
4,782,2.946423768997192
4,793,2.364779472351074
4,795,2.147375345230103
4,796,2.072898864746094
4,798,2.407718420028687
4,809,2.792084693908691
4,810,2.889496803283691
4,815,2.813537120819092
4,849,2.443301916122437
4,865,2.763361930847168
4,876,2.815052270889282
4,882,2.977022647857666
4,908,2.572893857955933
4,915,2.407668113708496
4,916,2.459142446517944
4,918,2.84882664680481
4,944,2.830520629882812
4,956,2.617254734039307
4,959,2.362279891967773
4,963,2.652479887008667
4,972,2.318026542663574
4,980,2.17055606842041
4,984,2.622134685516357
4,1001,2.802682876586914
4,1013,2.907335519790649
4,1027,2.185945510864258
4,1033,2.428759098052979
4,1037,2.874915838241577
4,1066,2.789177417755127
4,1071,2.995730876922607
4,1099,2.337916135787964
4,1121,2.973978519439697
4,1137,2.712283849716187
4,1148,2.411705493927002
4,1151,2.936176776885986
4,1184,2.129096031188965
4,1187,2.881521701812744
4,1195,2.038979768753052
4,1196,2.187521457672119
4,1201,2.263334274291992
4,1210,2.182733774185181
4,1211,2.813209533691406
4,1212,2.636137008666992
4,1225,2.214611291885376
4,1232,2.07303524017334
4,1234,2.920814275741577
4,1246,2.48429536819458
4,1247,2.162168979644775
5,3,2.55547833442688
5,22,2.56882905960083
5,46,2.25909948348999
5,61,2.285662651062012
5,68,2.869630336761475
5,72,2.305206298828125
5,75,2.510007619857788
5,80,2.533226013183594
5,114,2.109053611755371
5,115,2.636019706726074
5,138,2.01353120803833
5,160,2.441118001937866
5,166,2.12499737739563
5,169,2.801871538162231
5,182,2.052683591842651
5,188,2.193943977355957
5,216,2.461105108261108
5,234,2.809085845947266
5,240,2.37435507774353
5,254,2.268250703811646
5,273,2.802870035171509
5,276,2.888752222061157
5,297,2.146174669265747
5,311,2.87901759147644
5,343,2.3147873878479
5,360,2.658700942993164
5,364,2.289432764053345
5,368,2.146644830703735
5,387,2.611229181289673
5,409,2.631424188613892
5,421,2.667702674865723
5,423,2.076418399810791
5,446,2.990313291549683
5,449,2.869205713272095
5,455,2.692346334457397
5,461,2.060373783111572
5,464,2.988203287124634
5,465,2.046280860900879
5,469,2.221337795257568
5,470,2.204492807388306
5,476,2.083608865737915
5,478,2.779601097106934
5,491,2.597517728805542
5,513,2.994399547576904
5,523,2.697893142700195
5,525,2.63559365272522
5,533,2.043512344360352
5,539,2.497198581695557
5,540,2.145502328872681
5,541,2.075727462768555
5,549,2.816919326782227
5,560,2.858209133148193
5,564,2.117270708084106
5,576,2.073815822601318
5,579,2.453629732131958
5,591,2.061325311660767
5,595,2.185163021087646
5,597,2.373506307601929
5,600,2.507759094238281
5,601,2.824470281600952
5,603,2.538412809371948
5,614,2.402157783508301
5,621,2.060400247573853
5,628,2.424899816513062
5,638,2.658298969268799
5,640,2.181864500045776
5,647,2.161987781524658
5,674,2.209114551544189
5,684,2.382719993591309
5,707,2.516894817352295
5,719,2.324758529663086
5,723,2.41606593132019
5,730,2.805815458297729
5,757,2.980841636657715
5,760,2.427971839904785
5,771,2.604280710220337
5,773,2.682559490203857
5,775,2.404321193695068
5,784,2.995339632034302
5,787,2.945025205612183
5,793,2.087660789489746
5,807,2.306084394454956
5,812,2.129612922668457
5,821,2.046984910964966
5,829,2.076985597610474
5,839,2.404381275177002
5,872,2.286648035049438
5,907,2.034610033035278
5,918,2.494376182556152
5,919,2.167840957641602
5,935,2.647499322891235
5,940,2.233232975006104
5,941,2.41376519203186
5,948,2.192615270614624
5,969,2.397962331771851
5,990,2.630708932876587
5,994,2.805293798446655
5,1003,2.976227521896362
5,1044,2.414716958999634
5,1053,2.928987979888916
5,1066,2.314132213592529
5,1084,2.574752330780029
5,1085,2.936870098114014
5,1088,2.930612325668335
5,1096,2.230710744857788
5,1105,2.910133361816406
5,1120,2.217129945755005
5,1148,2.499062299728394
5,1156,2.155867338180542
5,1173,2.482159614562988
5,1183,2.476178646087646
5,1207,2.532456159591675
5,1214,2.764044523239136
5,1217,2.243705272674561
5,1224,2.688570022583008
5,1239,2.57153058052063
5,1242,2.772251605987549
5,1246,2.308441400527954
6,3,2.481190204620361
6,15,2.31373929977417
6,17,2.852719068527222
6,26,2.753557205200195
6,39,2.46311354637146
6,51,2.76233434677124
6,55,2.998009204864502
6,57,2.037191390991211
6,58,2.99702000617981
6,61,2.625997543334961
6,62,2.125929594039917
6,65,2.838000297546387
6,75,2.684708118438721
6,87,2.385090351104736
6,91,2.706362962722778
6,112,2.169214010238647
6,130,2.115478515625
6,158,2.628697395324707
6,163,2.573287725448608
6,171,2.65229606628418
6,189,2.853197574615479
6,193,2.128058433532715
6,224,2.652607679367065
6,241,2.581324338912964
6,248,2.751257181167603
6,256,2.40792441368103
6,287,2.721251249313354
6,288,2.944584131240845
6,291,2.927940845489502
6,292,2.546721935272217
6,304,2.12343430519104
6,321,2.599202156066895
6,332,2.520303964614868
6,386,2.169342041015625
6,394,2.076032161712646
6,397,2.617367506027222
6,398,2.173094987869263
6,405,2.963343858718872
6,408,2.369656801223755
6,423,2.080617189407349
6,432,2.284063577651978
6,442,2.665788173675537
6,476,2.323377132415771
6,494,2.424601078033447
6,512,2.020895004272461
6,520,2.370193004608154
6,537,2.384186983108521
6,558,2.942439079284668
6,564,2.306260347366333
6,578,2.060245513916016
6,607,2.762015581130981
6,626,2.66486930847168
6,645,2.527592420578003
6,657,2.006486177444458
6,658,2.16489577293396
6,668,2.921196460723877
6,676,2.734627723693848
6,697,2.468781709671021
6,739,2.3708176612854
6,762,2.583805561065674
6,763,2.663264513015747
6,769,2.208999156951904
6,786,2.329712867736816
6,793,2.826356887817383
6,825,2.98540997505188
6,832,2.810015439987183
6,835,2.508816719055176
6,840,2.787541389465332
6,853,2.822889804840088
6,856,2.756679534912109
6,858,2.347954988479614
6,866,2.130381107330322
6,875,2.408433437347412
6,879,2.450340509414673
6,885,2.689309597015381
6,891,2.34338116645813
6,893,2.564584016799927
6,913,2.661001682281494
6,956,2.46181058883667
6,960,2.514376163482666
6,972,2.400483846664429
6,978,2.237114429473877
6,982,2.073761463165283
6,1004,2.615570783615112
6,1017,2.49172830581665
6,1019,2.728580474853516
6,1034,2.130549907684326
6,1038,2.124656200408936
6,1043,2.973395109176636
6,1050,2.23323917388916
6,1059,2.133426189422607
6,1070,2.603158950805664
6,1078,2.934522390365601
6,1079,2.795328378677368
6,1080,2.317120313644409
6,1087,2.04848313331604
6,1089,2.953593254089355
6,1094,2.603193283081055
6,1097,2.197540998458862
6,1098,2.461737155914307
6,1100,2.796915531158447
6,1117,2.371090173721313
6,1127,2.943444967269897
6,1134,2.531293392181396
6,1136,2.995455741882324
6,1145,2.431528568267822
6,1147,2.038063287734985
6,1168,2.774750947952271
6,1170,2.248199939727783
6,1173,2.17026424407959
6,1199,2.35120964050293
6,1233,2.881834745407104
6,1234,2.343947887420654
6,1237,2.655422925949097
7,9,2.653132438659668
7,11,2.573536157608032
7,15,2.669756174087524
7,20,2.249964475631714
7,23,2.927546262741089
7,24,2.361056089401245
7,30,2.177960157394409
7,35,2.532175779342651
7,47,2.832929372787476
7,52,2.636359453201294
7,54,2.299235343933105
7,74,2.673892021179199
7,75,2.610861778259277
7,76,2.490441560745239
7,91,2.894062280654907
7,95,2.693376302719116
7,96,2.181693077087402
7,129,2.180897951126099
7,130,2.39617395401001
7,136,2.87950325012207
7,141,2.507261514663696
7,144,2.230236053466797
7,147,2.120928049087524
7,150,2.043688535690308
7,156,2.745522499084473
7,161,2.860303640365601
7,162,2.222541332244873
7,188,2.730587959289551
7,189,2.090638160705566
7,246,2.050688982009888
7,249,2.789648771286011
7,253,2.322617053985596
7,254,2.286912679672241
7,257,2.323657512664795
7,259,2.504697799682617
7,261,2.884841203689575
7,264,2.060266971588135
7,267,2.490352630615234
7,270,2.899145603179932
7,308,2.239825010299683
7,327,2.443902730941772
7,329,2.599349737167358
7,330,2.213764190673828
7,354,2.031276226043701
7,369,2.936744213104248
7,380,2.077761650085449
7,386,2.460105657577515
7,390,2.929446458816528
7,395,2.807998657226562
7,397,2.096417188644409
7,405,2.684258937835693
7,418,2.194391250610352
7,467,2.676916599273682
7,475,2.814790487289429
7,477,2.371241092681885
7,479,2.525876760482788
7,488,2.736374616622925
7,519,2.344445943832397
7,533,2.427606105804443
7,537,2.713008403778076
7,540,2.583402156829834
7,546,2.039060831069946
7,553,2.17985987663269
7,595,2.604447841644287
7,610,2.515174627304077
7,612,2.250136852264404
7,615,2.00595760345459
7,618,2.058226346969604
7,623,2.037203073501587
7,626,2.333879232406616
7,657,2.913520336151123
7,673,2.025774717330933
7,676,2.352869272232056
7,680,2.96415114402771
7,681,2.055649518966675
7,682,2.992631196975708
7,712,2.968955993652344
7,736,2.688781499862671
7,745,2.786275863647461
7,759,2.950249671936035
7,760,2.010824680328369
7,763,2.582879543304443
7,768,2.08289098739624
7,769,2.252541065216064
7,771,2.615539312362671
7,778,2.892684936523438
7,786,2.592252254486084
7,791,2.443176031112671
7,804,2.296569585800171
7,806,2.50551438331604
7,808,2.49765944480896
7,828,2.150180816650391
7,830,2.425348281860352
7,833,2.041098833084106
7,850,2.529942035675049
7,858,2.563004732131958
7,866,2.752493381500244
7,876,2.180456876754761
7,877,2.952171564102173
7,881,2.144771575927734
7,891,2.162121534347534
7,893,2.954302310943604
7,895,2.152101039886475
7,914,2.606981992721558
7,922,2.852382183074951
7,923,2.45111346244812
7,935,2.605054378509521
7,948,2.580500602722168
7,953,2.695194959640503
7,961,2.085111141204834
7,962,2.116174221038818
7,974,2.887300252914429
7,991,2.515582799911499
7,1010,2.801070213317871
7,1029,2.881587028503418
7,1101,2.317098617553711
7,1102,2.88673996925354
7,1108,2.150739669799805
7,1123,2.242265701293945
7,1129,2.877187252044678
7,1139,2.035467863082886
7,1165,2.381196975708008
7,1179,2.381504058837891
7,1190,2.805371522903442
7,1192,2.838505268096924
7,1214,2.545966863632202
7,1226,2.410239696502686
7,1230,2.381317615509033
7,1237,2.537263154983521
8,6,2.749026298522949
8,28,2.736529350280762
8,41,2.137477159500122
8,45,2.766764163970947
8,46,2.695897102355957
8,50,2.791099309921265
8,52,2.50912618637085
8,76,2.291584014892578
8,86,2.744716644287109
8,110,2.652765035629272
8,116,2.312505722045898
8,123,2.127185821533203
8,146,2.620339155197144
8,147,2.445043563842773
8,151,2.258669137954712
8,169,2.034892082214355
8,176,2.27822208404541
8,190,2.623337745666504
8,207,2.690942287445068
8,209,2.25231409072876
8,213,2.788477897644043
8,217,2.258881807327271
8,219,2.08481502532959
8,223,2.506421804428101
8,257,2.287513732910156
8,259,2.165544033050537
8,271,2.956261396408081
8,296,2.718276977539062
8,298,2.029221296310425
8,304,2.852214097976685
8,330,2.590300559997559
8,347,2.888227462768555
8,359,2.990999698638916
8,377,2.151732921600342
8,398,2.035782814025879
8,426,2.429961442947388
8,457,2.53724479675293
8,468,2.548740386962891
8,470,2.001493692398071
8,477,2.218166828155518
8,487,2.219562530517578
8,503,2.31357216835022
8,510,2.801303625106812
8,516,2.822201013565063
8,534,2.144932508468628
8,539,2.126180410385132
8,559,2.750917911529541
8,561,2.10364556312561
8,581,2.190088987350464
8,599,2.718517303466797
8,641,2.279426574707031
8,647,2.058263778686523
8,673,2.503330945968628
8,675,2.453372478485107
8,687,2.987983465194702
8,688,2.349713563919067
8,690,2.122288227081299
8,698,2.965387105941772
8,710,2.603981971740723
8,715,2.818764686584473
8,720,2.9814612865448
8,726,2.914901971817017
8,736,2.297229528427124
8,737,2.744854688644409
8,758,2.395939350128174
8,767,2.424594640731812
8,768,2.245488166809082
8,784,2.201113700866699
8,786,2.383064985275269
8,790,2.668172121047974
8,820,2.651580810546875
8,832,2.919509410858154
8,847,2.871984004974365
8,869,2.334336996078491
8,871,2.210331916809082
8,880,2.242817163467407
8,885,2.343679904937744
8,902,2.332585334777832
8,903,2.543569326400757
8,909,2.127454280853271
8,912,2.638802051544189
8,915,2.784879207611084
8,918,2.43515419960022
8,923,2.659544944763184
8,946,2.632162094116211
8,987,2.049923419952393
8,1001,2.15339994430542
8,1015,2.374160051345825
8,1017,2.615617513656616
8,1026,2.5217604637146
8,1028,2.801017045974731
8,1043,2.402423858642578
8,1045,2.740612745285034
8,1055,2.205522775650024
8,1058,2.671420335769653
8,1067,2.661117553710938
8,1070,2.665386199951172
8,1074,2.120023250579834
8,1076,2.377011060714722
8,1100,2.827266693115234
8,1101,2.65729832649231
8,1103,2.606692790985107
8,1113,2.345834255218506
8,1115,2.014005899429321
8,1132,2.02810263633728
8,1157,2.572732925415039
8,1169,2.963819742202759
8,1172,2.867765665054321
8,1178,2.874247550964355
8,1182,2.054108619689941
8,1197,2.532642841339111
8,1198,2.386711359024048
8,1210,2.138866901397705
8,1241,2.39086127281189
8,1245,2.159592390060425
9,7,2.135079622268677
9,12,2.188407421112061
9,28,2.6650390625
9,41,2.503127813339233
9,42,2.495157241821289
9,46,2.319289684295654
9,54,2.720110177993774
9,85,2.09461784362793
9,96,2.833458423614502
9,98,2.436110496520996
9,99,2.110429048538208
9,100,2.910948514938354
9,109,2.469861030578613
9,121,2.682606220245361
9,123,2.237440824508667
9,137,2.946916580200195
9,141,2.005813598632812
9,142,2.570641279220581
9,202,2.78740930557251
9,204,2.624934196472168
9,208,2.509485483169556
9,219,2.948355674743652
9,220,2.073508739471436
9,224,2.189061164855957
9,235,2.118621587753296
9,244,2.95624041557312
9,262,2.078341484069824
9,265,2.885587215423584
9,267,2.252528190612793
9,293,2.65088963508606
9,295,2.226976633071899
9,303,2.07794451713562
9,316,2.939798831939697
9,318,2.744134664535522
9,336,2.784790515899658
9,357,2.038786649703979
9,364,2.807163238525391
9,368,2.462411880493164
9,372,2.839351654052734
9,380,2.08048677444458
9,403,2.706962823867798
9,408,2.838408470153809
9,412,2.965428113937378
9,413,2.919845342636108
9,437,2.216620206832886
9,448,2.068250417709351
9,482,2.664145231246948
9,509,2.56208324432373
9,510,2.734021663665771
9,526,2.089189529418945
9,527,2.617772579193115
9,528,2.954594135284424
9,537,2.992542266845703
9,544,2.763421773910522
9,548,2.350155353546143
9,566,2.308362007141113
9,575,2.199970722198486
9,607,2.595861434936523
9,637,2.754416227340698
9,668,2.988329172134399
9,685,2.861424922943115
9,689,2.99392294883728
9,698,2.064555644989014
9,701,2.910054445266724
9,706,2.566668033599854
9,707,2.77104377746582
9,715,2.467313051223755
9,726,2.194600105285645
9,727,2.414124488830566
9,745,2.933488368988037
9,747,2.733566284179688
9,750,2.031010150909424
9,782,2.335261583328247
9,786,2.923376560211182
9,789,2.396144151687622
9,793,2.560643672943115
9,803,2.405237913131714
9,809,2.926168441772461
