3,1111,9.2044677734375
3,1113,10.43518257141113
3,1114,9.26390266418457
3,1119,10.98827457427979
3,1120,10.02087020874023
3,1122,10.19617557525635
3,1138,10.47757720947266
3,1142,11.53249263763428
3,1149,10.93517589569092
3,1150,10.78244304656982
3,1167,9.405739784240723
3,1168,10.33185005187988
3,1170,10.38970756530762
3,1194,10.8867654800415
3,1195,11.23915004730225
3,1217,9.648560523986816
3,1223,11.15357494354248
3,1227,11.60215950012207
3,1233,9.595162391662598
3,1237,9.51898193359375
4,14,10.70351219177246
4,22,9.375228881835938
4,42,11.45082664489746
4,62,11.30696201324463
4,69,10.11448192596436
4,71,9.303729057312012
4,80,10.4401912689209
4,83,9.08220386505127
4,84,10.08084201812744
4,94,11.3320484161377
4,96,11.21481609344482
4,102,10.49841022491455
4,128,9.326373100280762
4,130,10.97554874420166
4,141,9.13580322265625
4,142,11.72176837921143
4,160,11.80638885498047
4,165,9.251299858093262
4,177,11.31948471069336
4,181,10.59751892089844
4,191,9.309360504150391
4,193,10.77394580841064
4,197,10.88576412200928
4,199,10.68889427185059
4,203,10.15965747833252
4,204,11.95316982269287
4,207,10.47000122070312
4,218,10.89048194885254
4,225,11.66984081268311
4,230,9.488914489746094
4,233,11.28134918212891
4,253,10.61555480957031
4,261,9.542640686035156
4,262,11.60173225402832
4,263,10.80543613433838
4,284,11.76348876953125
4,291,10.34872341156006
4,299,9.587800979614258
4,303,10.4450101852417
4,308,11.74259376525879
4,338,9.419759750366211
4,339,11.0818510055542
4,345,9.13379955291748
4,360,10.21264743804932
4,363,11.78910732269287
4,368,10.28611087799072
4,375,10.50901889801025
4,377,11.39001369476318
4,382,10.68890476226807
4,383,11.19734001159668
4,405,10.44481372833252
4,406,10.13251113891602
4,411,9.340878486633301
4,419,11.84048080444336
4,424,11.39167404174805
4,425,11.29137706756592
4,427,11.416259765625
4,460,9.22607421875
4,461,9.310271263122559
4,468,9.818718910217285
4,485,11.30253505706787
4,486,10.44000625610352
4,492,11.52450847625732
4,494,9.074654579162598
4,506,11.18430137634277
4,511,9.277020454406738
4,529,11.83176803588867
4,534,10.0494441986084
4,538,10.47985172271729
4,540,11.64077949523926
4,543,9.97081184387207
4,548,9.100691795349121
4,559,11.74931526184082
4,560,10.78496360778809
4,572,10.38560581207275
4,578,11.71268463134766
4,579,11.88265419006348
4,585,10.52454566955566
4,593,9.627413749694824
4,606,11.42413902282715
4,609,11.74053573608398
4,624,11.68849849700928
4,640,10.51748752593994
4,643,11.67335891723633
4,657,11.80074882507324
4,660,11.04641151428223
4,673,11.08967590332031
4,678,9.812886238098145
4,680,9.102324485778809
4,687,9.21848201751709
4,692,10.64781284332275
4,698,11.27159023284912
4,716,11.82235050201416
4,717,11.81933116912842
4,733,9.10357666015625
4,737,10.01231384277344
4,749,11.34423065185547
4,759,10.76966857910156
4,764,11.13873291015625
4,772,10.9713020324707
4,782,11.58058547973633
4,787,11.25985431671143
4,793,10.05759429931641
4,795,9.669461250305176
4,796,11.15946960449219
4,798,10.15291786193848
4,803,9.112763404846191
4,809,11.54125499725342
4,810,10.41132259368896
4,815,10.45669555664062
4,819,11.82007694244385
4,820,10.24267959594727
4,824,11.45613098144531
4,831,9.04057788848877
4,845,10.97675132751465
4,849,10.75313091278076
4,865,11.18331623077393
4,866,9.935741424560547
4,876,9.352869033813477
4,878,10.65294075012207
4,882,10.61078643798828
4,908,9.607610702514648
4,915,11.2258996963501
4,916,10.95318222045898
4,918,9.70535945892334
4,922,10.25430583953857
4,928,11.54362487792969
4,939,9.432127952575684
4,944,9.259078979492188
4,956,11.82723331451416
4,959,9.118196487426758
4,963,9.973685264587402
4,964,11.89819049835205
4,972,11.89166641235352
4,980,10.98127269744873
4,984,9.517489433288574
4,985,10.93678665161133
4,999,9.708683967590332
4,1001,10.5654411315918
4,1008,10.44046497344971
4,1013,11.26727104187012
4,1027,9.91624927520752
4,1032,9.787690162658691
4,1033,10.16665267944336
4,1037,9.092597961425781
4,1039,10.30835628509521
4,1058,10.53249168395996
4,1059,9.003536224365234
4,1066,9.335726737976074
4,1071,11.44501876831055
4,1094,9.620991706848145
4,1099,11.64113235473633
4,1121,9.148211479187012
4,1124,10.59121704101562
4,1136,10.61214256286621
4,1137,10.0692777633667
4,1148,11.78592205047607
4,1151,9.337490081787109
4,1159,10.6146240234375
4,1184,11.7764368057251
4,1187,9.758111953735352
4,1195,9.020960807800293
4,1196,9.660185813903809
4,1201,10.31131172180176
4,1210,11.13364219665527
4,1211,10.31472396850586
4,1212,10.76240158081055
4,1225,9.540449142456055
4,1232,10.35307502746582
4,1234,10.69931793212891
4,1246,9.69178581237793
4,1247,11.11992359161377
5,3,10.75441074371338
5,22,10.63196754455566
5,46,11.30663108825684
5,59,9.721285820007324
5,61,9.595382690429688
5,68,11.94665431976318
5,72,9.577927589416504
5,75,10.47483539581299
5,80,9.10692024230957
5,95,11.78865718841553
5,114,11.95003795623779
5,115,10.49391841888428
5,134,11.93534374237061
5,138,11.36449813842773
5,146,10.87780094146729
5,160,11.13407135009766
5,166,9.810569763183594
5,169,11.01977252960205
5,180,11.14009189605713
5,182,10.43953418731689
5,188,11.23132705688477
5,198,10.9742603302002
5,200,10.77400684356689
5,202,10.64030838012695
5,212,9.943635940551758
5,216,9.174245834350586
5,234,10.81430435180664
5,240,9.397032737731934
5,254,9.11146068572998
5,260,9.375571250915527
5,273,9.767837524414062
5,276,10.93359088897705
5,284,10.42954635620117
5,297,10.08390998840332
5,311,11.23033618927002
5,319,9.704605102539062
5,343,11.68875026702881
5,360,10.08217525482178
5,364,11.50655555725098
5,368,11.3998966217041
5,383,10.09866809844971
5,385,11.77660179138184
5,387,9.396045684814453
5,396,9.280916213989258
5,405,9.034616470336914
5,409,11.25345134735107
5,421,9.537352561950684
5,423,9.1591796875
5,446,9.34144115447998
5,449,10.42580986022949
5,450,9.817339897155762
5,455,9.506479263305664
5,459,11.76081371307373
5,461,11.67101192474365
5,464,11.90194892883301
5,465,11.3298978805542
5,469,11.3872013092041
5,470,9.02668571472168
5,476,10.84623050689697
5,478,9.499469757080078
5,490,9.91942024230957
5,491,9.370854377746582
5,513,9.488714218139648
5,523,11.97774505615234
5,525,9.244734764099121
5,530,10.849853515625
5,533,11.96056842803955
5,539,10.35720252990723
5,540,10.8497371673584
5,541,9.033759117126465
5,549,11.48050498962402
5,557,11.98698425292969
5,560,10.29466247558594
5,564,9.889553070068359
5,576,11.97072410583496
5,579,11.56756019592285
5,585,10.85485935211182
5,591,10.82044410705566
5,595,10.25829124450684
5,597,10.44435787200928
5,600,11.95670223236084
5,601,9.077822685241699
5,603,11.86077499389648
5,614,10.31627655029297
5,621,9.671460151672363
5,627,10.03771591186523
5,628,11.81794357299805
5,632,11.91471099853516
5,638,11.2285270690918
5,640,11.61262512207031
5,647,9.026224136352539
5,665,10.62940692901611
5,667,11.29741287231445
5,674,11.97182941436768
5,684,10.33958053588867
5,687,11.25373363494873
5,707,11.17098236083984
5,711,10.36527156829834
5,716,10.49380302429199
5,719,11.43424320220947
5,723,11.95130634307861
5,730,10.1840295791626
5,732,11.4348201751709
5,754,11.97774600982666
5,757,9.701412200927734
5,760,11.165771484375
5,771,11.19176006317139
5,773,11.93001556396484
5,775,9.573648452758789
5,784,10.60264205932617
5,787,11.65714168548584
5,791,9.1724853515625
5,792,9.556575775146484
5,793,10.13815212249756
5,796,10.11935806274414
5,807,9.91377067565918
5,812,9.08583927154541
5,821,9.067412376403809
5,829,9.024628639221191
5,839,11.14988613128662
5,846,11.8267650604248
5,872,10.82807350158691
5,907,10.00823307037354
5,918,11.10132884979248
5,919,11.29802894592285
5,935,9.092187881469727
5,940,9.517622947692871
5,941,10.63355255126953
5,942,10.34961891174316
5,948,11.06486129760742
5,955,11.64371967315674
5,969,9.203042984008789
5,990,10.57073402404785
5,994,9.998824119567871
5,1003,11.34714317321777
5,1044,10.21165370941162
5,1047,9.18179988861084
5,1053,9.999574661254883
5,1066,10.68389892578125
5,1071,9.013757705688477
5,1084,10.07960510253906
5,1085,10.58545017242432
5,1088,10.78026294708252
5,1096,10.73811626434326
5,1105,9.989082336425781
5,1106,10.52605628967285
5,1120,9.45528507232666
5,1148,11.95406246185303
5,1156,10.45468902587891
5,1173,10.59455490112305
5,1175,10.31798553466797
5,1181,11.56131553649902
5,1183,11.55303192138672
5,1201,11.29685020446777
5,1207,10.93692302703857
5,1213,9.313867568969727
5,1214,11.23319339752197
5,1217,11.69914054870605
5,1219,9.61342716217041
5,1224,10.64727687835693
5,1230,9.974108695983887
5,1239,11.77848148345947
5,1242,11.8781566619873
5,1246,10.5390682220459
5,1253,11.08376693725586
5,1254,9.630931854248047
6,3,10.58551597595215
6,13,9.918008804321289
6,15,10.51581573486328
6,17,11.84357929229736
6,23,10.07203769683838
6,24,9.801437377929688
6,26,11.2222785949707
6,31,11.51243686676025
6,39,9.298439025878906
6,51,10.65766429901123
6,55,9.747901916503906
6,57,10.21733570098877
6,58,11.40413284301758
6,61,10.48805618286133
6,62,11.77802467346191
6,65,9.643301010131836
6,75,9.215023040771484
6,87,11.8255558013916
6,91,11.03810882568359
6,97,9.668426513671875
6,102,10.18141841888428
6,105,11.10362720489502
6,106,9.490437507629395
6,112,11.41764354705811
6,120,9.745183944702148
6,130,11.43059158325195
6,153,10.55153274536133
6,158,10.00890636444092
6,163,9.247162818908691
6,171,10.29952526092529
6,175,11.74346828460693
6,189,10.44423675537109
6,193,10.1128978729248
6,215,10.60680866241455
6,224,11.74657249450684
6,237,10.60662174224854
6,241,10.51266288757324
6,248,10.82955932617188
6,252,10.37823390960693
6,256,10.82470798492432
6,264,11.52264785766602
6,282,10.5957202911377
6,287,11.28944301605225
6,288,10.28714561462402
6,291,9.477919578552246
6,292,11.66499900817871
6,300,10.64511966705322
6,304,11.40893745422363
6,305,11.79374885559082
6,311,11.05817604064941
6,313,9.417078018188477
6,315,11.11977100372314
6,321,9.80181884765625
6,326,11.50108432769775
6,332,10.03400611877441
6,339,10.43480396270752
6,347,9.72327709197998
6,365,9.749764442443848
6,386,9.492496490478516
